filepath,video_id,ground_truth,label_note,system_verdict,final_score,score_Visual (Spatial),score_Audio (Mel+CNN),score_Audio Forensics (ECAPA),score_Cross-Modal (Lip-Sync),score_Facial Biometric (Quality)
Israel intensifies strikes on Gaza City ｜ BBC News_AEu6wVp_Edw_seq000_label_real.npz,AEu6wVp_Edw,Real,,Real,0.017406,0.064110,0.239171,0.000007,0.023224,0.002395
Israel intensifies strikes on Gaza City ｜ BBC News_AEu6wVp_Edw_seq001_label_real.npz,AEu6wVp_Edw,Real,,Real,0.052825,0.064078,0.235169,0.088751,0.025459,0.002420
Israel intensifies strikes on Gaza City ｜ BBC News_AEu6wVp_Edw_seq002_label_real.npz,AEu6wVp_Edw,Real,,Real,0.018694,0.065797,0.251379,0.000123,0.037612,0.002011
Israel intensifies strikes on Gaza City ｜ BBC News_AEu6wVp_Edw_seq003_label_real.npz,AEu6wVp_Edw,Real,,Real,0.026950,0.064166,0.404244,0.000338,0.038463,0.003270
Israel intensifies strikes on Gaza City ｜ BBC News_AEu6wVp_Edw_seq004_label_real.npz,AEu6wVp_Edw,Real,,Real,0.039281,0.064415,0.667204,0.001100,0.023770,0.002382
Jerusalem shooting： Six killed by Palestinian gunmen ｜ BBC News_8Xeh7TVPp-M_seq000_label_real.npz,8Xeh7TVPp-M,Real,,Real,0.006935,0.065351,0.026805,0.000000,0.026589,0.002217
Jerusalem shooting： Six killed by Palestinian gunmen ｜ BBC News_8Xeh7TVPp-M_seq001_label_real.npz,8Xeh7TVPp-M,Real,,Real,0.017798,0.066269,0.237247,0.001741,0.020435,0.002009
Jerusalem shooting： Six killed by Palestinian gunmen ｜ BBC News_8Xeh7TVPp-M_seq002_label_real.npz,8Xeh7TVPp-M,Real,,Real,0.015515,0.066305,0.192576,0.000002,0.031900,0.002168
Jerusalem shooting： Six killed by Palestinian gunmen ｜ BBC News_8Xeh7TVPp-M_seq003_label_real.npz,8Xeh7TVPp-M,Real,,Real,0.015797,0.068880,0.059332,0.018427,0.027020,0.001476
Jerusalem shooting： Six killed by Palestinian gunmen ｜ BBC News_8Xeh7TVPp-M_seq004_label_real.npz,8Xeh7TVPp-M,Real,,Real,0.029998,0.069463,0.328767,0.019721,0.027417,0.001838
Prince Harry lays wreath in memory of late Queen ｜ BBC News_lGO9j_x8gp0_seq000_label_real.npz,lGO9j_x8gp0,Real,,Real,0.005830,0.064130,0.007177,0.000001,0.020393,0.002765
Prince Harry lays wreath in memory of late Queen ｜ BBC News_lGO9j_x8gp0_seq001_label_real.npz,lGO9j_x8gp0,Real,,Real,0.028347,0.067480,0.179487,0.034870,0.016688,0.002702
Prince Harry lays wreath in memory of late Queen ｜ BBC News_lGO9j_x8gp0_seq002_label_real.npz,lGO9j_x8gp0,Real,,Real,0.087751,0.068397,0.185132,0.182347,0.018838,0.002653
We Created the World's Most Realistic Digital Twin_m0fdgkJGxHs_seq000_label_fake.npz,m0fdgkJGxHs,Fake,,Real,0.041496,0.253559,0.026255,0.000263,0.042645,0.056151
What’s Happening Today @WAVES 2025 with AI Anchor Sana ｜ May 1 ｜ French ｜ AajTak AI_0Y5thnRlKNY_seq000_label_fake.npz,0Y5thnRlKNY,Fake,"Aaj Tak AI anchor Sana (WAVES 2025 bulletin, French)",Real,0.092316,0.429195,0.981564,0.001013,0.061255,0.040688
What’s Happening Today @WAVES 2025 with AI Anchor Sana ｜ May 1 ｜ French ｜ AajTak AI_0Y5thnRlKNY_seq001_label_fake.npz,0Y5thnRlKNY,Fake,"Aaj Tak AI anchor Sana (WAVES 2025 bulletin, French)",Real,0.055134,0.524334,0.127245,0.000116,0.084896,0.040587
What’s Happening Today @WAVES 2025 with AI Anchor Sana ｜ May 1 ｜ French ｜ AajTak AI_0Y5thnRlKNY_seq002_label_fake.npz,0Y5thnRlKNY,Fake,"Aaj Tak AI anchor Sana (WAVES 2025 bulletin, French)",Real,0.190653,0.456570,0.771835,0.201548,0.066895,0.100597
What’s Happening Today @WAVES 2025 with AI Anchor Sana ｜ May 1 ｜ French ｜ AajTak AI_0Y5thnRlKNY_seq003_label_fake.npz,0Y5thnRlKNY,Fake,"Aaj Tak AI anchor Sana (WAVES 2025 bulletin, French)",Real,0.115156,0.618770,0.083548,0.000264,0.056466,0.171358
What’s Happening Today @WAVES 2025 with AI Anchor Sana ｜ May 1 ｜ French ｜ AajTak AI_0Y5thnRlKNY_seq004_label_fake.npz,0Y5thnRlKNY,Fake,"Aaj Tak AI anchor Sana (WAVES 2025 bulletin, French)",Real,0.157697,0.432074,0.785441,0.051019,0.233355,0.143879
AI Anchor Sana Reveals TOP AI Stories Of The Week ｜ AajTak AI_QuR5JMl-1v8_seq000_label_fake.npz,QuR5JMl-1v8,Fake,Aaj Tak AI anchor Sana,Real,0.056646,0.416726,0.013753,0.000000,0.585033,0.013045
AI Anchor Sana Reveals TOP AI Stories Of The Week ｜ AajTak AI_QuR5JMl-1v8_seq001_label_fake.npz,QuR5JMl-1v8,Fake,Aaj Tak AI anchor Sana,Real,0.064532,0.537112,0.488371,0.000000,0.111643,0.017058
AI Anchor Sana Reveals TOP AI Stories Of The Week ｜ AajTak AI_QuR5JMl-1v8_seq002_label_fake.npz,QuR5JMl-1v8,Fake,Aaj Tak AI anchor Sana,Real,0.028565,0.248254,0.110796,0.000000,0.085286,0.014108
AI Anchor Sana Reveals TOP AI Stories Of The Week ｜ AajTak AI_QuR5JMl-1v8_seq003_label_fake.npz,QuR5JMl-1v8,Fake,Aaj Tak AI anchor Sana,Real,0.076535,0.448831,0.854169,0.000000,0.134829,0.010319
AI Anchor Sana Reveals TOP AI Stories Of The Week ｜ AajTak AI_QuR5JMl-1v8_seq004_label_fake.npz,QuR5JMl-1v8,Fake,Aaj Tak AI anchor Sana,Real,0.040638,0.255568,0.369108,0.000000,0.079631,0.012051
ChatGPT Go Comes At Just ₹399 Per Month ｜ AI Anchor Sana_OBgRHikjYSA_seq000_label_fake.npz,OBgRHikjYSA,Fake,Aaj Tak AI anchor Sana,Real,0.052300,0.362822,0.458854,0.000000,0.122172,0.011351
ChatGPT Go Comes At Just ₹399 Per Month ｜ AI Anchor Sana_OBgRHikjYSA_seq001_label_fake.npz,OBgRHikjYSA,Fake,Aaj Tak AI anchor Sana,Real,0.046072,0.266847,0.508289,0.000000,0.056374,0.009993
ChatGPT Go Comes At Just ₹399 Per Month ｜ AI Anchor Sana_OBgRHikjYSA_seq002_label_fake.npz,OBgRHikjYSA,Fake,Aaj Tak AI anchor Sana,Real,0.051842,0.213461,0.667751,0.000000,0.052983,0.011406
ChatGPT Go Comes At Just ₹399 Per Month ｜ AI Anchor Sana_OBgRHikjYSA_seq003_label_fake.npz,OBgRHikjYSA,Fake,Aaj Tak AI anchor Sana,Real,0.120237,0.603372,0.779231,0.000000,0.748118,0.030447
ChatGPT Go Comes At Just ₹399 Per Month ｜ AI Anchor Sana_OBgRHikjYSA_seq004_label_fake.npz,OBgRHikjYSA,Fake,Aaj Tak AI anchor Sana,Real,0.074950,0.480467,0.763301,0.000000,0.153916,0.011258
"AI Girlfriend को मिलने आदमी, हुई मौत ｜ AI Anchor Sana ｜ AajTak AI_yaK_SdNfcO0_seq000_label_fake.npz",yaK_SdNfcO0,Fake,Aaj Tak AI anchor Sana,Real,0.074419,0.402063,0.751730,0.015290,0.093255,0.013224
"AI Girlfriend को मिलने आदमी, हुई मौत ｜ AI Anchor Sana ｜ AajTak AI_yaK_SdNfcO0_seq001_label_fake.npz",yaK_SdNfcO0,Fake,Aaj Tak AI anchor Sana,Real,0.081672,0.509750,0.824561,0.005761,0.082420,0.018957
"AI Girlfriend को मिलने आदमी, हुई मौत ｜ AI Anchor Sana ｜ AajTak AI_yaK_SdNfcO0_seq002_label_fake.npz",yaK_SdNfcO0,Fake,Aaj Tak AI anchor Sana,Real,0.094544,0.519850,0.373309,0.000207,0.163058,0.092557
"AI Girlfriend को मिलने आदमी, हुई मौत ｜ AI Anchor Sana ｜ AajTak AI_yaK_SdNfcO0_seq004_label_fake.npz",yaK_SdNfcO0,Fake,Aaj Tak AI anchor Sana,Real,0.050470,0.304801,0.377144,0.000092,0.138532,0.020910
What’s Happening Today @WAVES 2025 with AI Anchor Sana ｜ May 2 ｜ German ｜ AajTak AI_Dufpc8vVH8I_seq000_label_fake.npz,Dufpc8vVH8I,Fake,"Aaj Tak AI anchor Sana (WAVES 2025 bulletin, German)",Fake,0.547639,0.775965,0.631939,0.977947,0.445230,0.141786
OTV’s AI News Anchor Lisa Making Global Waves_ggcCAtcBxvI_seq000_label_fake.npz,ggcCAtcBxvI,Fake,OTV AI anchor Lisa,Real,0.426717,0.118879,0.266947,0.891842,0.045099,0.107632
OTV’s AI News Anchor Lisa Making Global Waves_ggcCAtcBxvI_seq001_label_fake.npz,ggcCAtcBxvI,Fake,OTV AI anchor Lisa,Fake,0.515272,0.144918,0.023832,0.999944,0.050506,0.231849
OTV’s Artificial Intelligence Anchor Lisa pays tribute to Mahatma Gandhi_2UbAd0zT2fE_seq000_label_fake.npz,2UbAd0zT2fE,Fake,OTV AI anchor Lisa,Real,nan,0.328949,nan,1.000000,0.835198,0.120101
OTV’s Artificial Intelligence Anchor Lisa pays tribute to Mahatma Gandhi_2UbAd0zT2fE_seq002_label_fake.npz,2UbAd0zT2fE,Fake,OTV AI anchor Lisa,Real,nan,0.153030,nan,1.000000,0.916964,0.083477
OTV’s Artificial Intelligence Anchor Lisa pays tribute to Mahatma Gandhi_2UbAd0zT2fE_seq003_label_fake.npz,2UbAd0zT2fE,Fake,OTV AI anchor Lisa,Real,nan,0.138591,nan,1.000000,0.171463,0.021093
OTV’s Artificial Intelligence Anchor Lisa pays tribute to Mahatma Gandhi_2UbAd0zT2fE_seq004_label_fake.npz,2UbAd0zT2fE,Fake,OTV AI anchor Lisa,Real,nan,0.136066,nan,1.000000,0.061238,0.024600
Introducing Avatar V： The Most Realistic AI Avatar Yet_OGbsSuHLuMc_seq000_label_fake.npz,OGbsSuHLuMc,Fake,HeyGen Avatar V launch video; its opening line states the presenter is an AI avatar,Real,0.030608,0.124707,0.071425,0.003642,0.137197,0.027744
Introducing Avatar V： The Most Realistic AI Avatar Yet_OGbsSuHLuMc_seq001_label_fake.npz,OGbsSuHLuMc,Fake,HeyGen Avatar V launch video; its opening line states the presenter is an AI avatar,Real,0.417473,0.082283,0.077271,0.999993,0.076427,0.012615
Introducing Avatar V： The Most Realistic AI Avatar Yet_OGbsSuHLuMc_seq002_label_fake.npz,OGbsSuHLuMc,Fake,HeyGen Avatar V launch video; its opening line states the presenter is an AI avatar,Real,0.451994,0.082089,0.830393,0.999982,0.048393,0.008795
Introducing Avatar V： The Most Realistic AI Avatar Yet_OGbsSuHLuMc_seq003_label_fake.npz,OGbsSuHLuMc,Fake,HeyGen Avatar V launch video; its opening line states the presenter is an AI avatar,Real,0.410131,0.074656,0.032249,0.999998,0.036481,0.006584
Introducing Avatar V： The Most Realistic AI Avatar Yet_OGbsSuHLuMc_seq004_label_fake.npz,OGbsSuHLuMc,Fake,HeyGen Avatar V launch video; its opening line states the presenter is an AI avatar,Real,0.013030,0.074356,0.063322,0.000005,0.028500,0.010487
2+ AI Avatars in 1 Scene？ Dialogue is Here!_vpAIk5e53jw_seq000_label_fake.npz,vpAIk5e53jw,Fake,Synthesia stock avatar (Kade) shown inside the editor,Real,0.449542,0.366334,0.439205,0.999150,0.041730,0.016708
2+ AI Avatars in 1 Scene？ Dialogue is Here!_vpAIk5e53jw_seq001_label_fake.npz,vpAIk5e53jw,Fake,Synthesia stock avatar (Kade) shown inside the editor,Real,0.446522,0.312718,0.292689,1.000000,0.046769,0.030919
Nigerian children kept out of school by armed gangs ｜ BBC News_tERkiqVxr_w_seq000_label_real.npz,tERkiqVxr_w,Real,"BBC News presenter, correspondent or interviewee",Real,0.008924,0.065615,0.034021,0.003140,0.027495,0.002915
Nigerian children kept out of school by armed gangs ｜ BBC News_tERkiqVxr_w_seq001_label_real.npz,tERkiqVxr_w,Real,"BBC News presenter, correspondent or interviewee",Real,0.031055,0.063673,0.444174,0.004143,0.041941,0.004241
Nigerian children kept out of school by armed gangs ｜ BBC News_tERkiqVxr_w_seq002_label_real.npz,tERkiqVxr_w,Real,"BBC News presenter, correspondent or interviewee",Real,0.422647,0.080591,0.228668,0.999683,0.062801,0.009268
Nigerian children kept out of school by armed gangs ｜ BBC News_tERkiqVxr_w_seq003_label_real.npz,tERkiqVxr_w,Real,"BBC News presenter, correspondent or interviewee",Real,0.412360,0.073860,0.082113,0.999938,0.024641,0.007453
Nigerian children kept out of school by armed gangs ｜ BBC News_tERkiqVxr_w_seq004_label_real.npz,tERkiqVxr_w,Real,"BBC News presenter, correspondent or interviewee",Real,0.025496,0.083898,0.141017,0.009090,0.021989,0.021143
Zelensky says he expects war to continue into winter after talks with US envoys ｜ BBC News_9aY5PYLUbaQ_seq000_label_real.npz,9aY5PYLUbaQ,Real,"BBC News presenter, correspondent or interviewee",Real,0.008801,0.068291,0.056107,0.000006,0.024457,0.003013
Zelensky says he expects war to continue into winter after talks with US envoys ｜ BBC News_9aY5PYLUbaQ_seq001_label_real.npz,9aY5PYLUbaQ,Real,"BBC News presenter, correspondent or interviewee",Real,0.026420,0.068981,0.372087,0.000036,0.030942,0.006233
Zelensky says he expects war to continue into winter after talks with US envoys ｜ BBC News_9aY5PYLUbaQ_seq002_label_real.npz,9aY5PYLUbaQ,Real,"BBC News presenter, correspondent or interviewee",Real,0.020738,0.066340,0.279979,0.000626,0.038892,0.002726
Zelensky says he expects war to continue into winter after talks with US envoys ｜ BBC News_9aY5PYLUbaQ_seq003_label_real.npz,9aY5PYLUbaQ,Real,"BBC News presenter, correspondent or interviewee",Real,0.007493,0.071885,0.018439,0.000009,0.021927,0.004171
Zelensky says he expects war to continue into winter after talks with US envoys ｜ BBC News_9aY5PYLUbaQ_seq004_label_real.npz,9aY5PYLUbaQ,Real,"BBC News presenter, correspondent or interviewee",Real,0.010215,0.072580,0.071212,0.000000,0.023631,0.004097
"Germany's far-right AfD hails big victory in east, but falls short of majority ｜ BBC News_6ay-GOpeP8c_seq000_label_real.npz",6ay-GOpeP8c,Real,"BBC News presenter, correspondent or interviewee",Real,0.008641,0.075477,0.011640,0.000034,0.047608,0.004202
"Germany's far-right AfD hails big victory in east, but falls short of majority ｜ BBC News_6ay-GOpeP8c_seq001_label_real.npz",6ay-GOpeP8c,Real,"BBC News presenter, correspondent or interviewee",Real,0.008306,0.071499,0.047343,0.000002,0.021468,0.002866
"Germany's far-right AfD hails big victory in east, but falls short of majority ｜ BBC News_6ay-GOpeP8c_seq002_label_real.npz",6ay-GOpeP8c,Real,"BBC News presenter, correspondent or interviewee",Real,0.029773,0.082267,0.428924,0.000305,0.057259,0.002731
"Germany's far-right AfD hails big victory in east, but falls short of majority ｜ BBC News_6ay-GOpeP8c_seq003_label_real.npz",6ay-GOpeP8c,Real,"BBC News presenter, correspondent or interviewee",Real,0.016375,0.069217,0.177334,0.000005,0.042305,0.004289
"Germany's far-right AfD hails big victory in east, but falls short of majority ｜ BBC News_6ay-GOpeP8c_seq004_label_real.npz",6ay-GOpeP8c,Real,"BBC News presenter, correspondent or interviewee",Real,0.405449,0.071854,0.048522,0.990317,0.015470,0.005621
Thousands of job cuts expected at Jaguar Land Rover ｜ BBC News_XSsqRuceIIk_seq000_label_real.npz,XSsqRuceIIk,Real,"BBC News presenter, correspondent or interviewee",Real,0.010588,0.068746,0.050472,0.000000,0.044736,0.005311
Thousands of job cuts expected at Jaguar Land Rover ｜ BBC News_XSsqRuceIIk_seq001_label_real.npz,XSsqRuceIIk,Real,"BBC News presenter, correspondent or interviewee",Real,0.046682,0.086750,0.712814,0.000000,0.052785,0.009033
Thousands of job cuts expected at Jaguar Land Rover ｜ BBC News_XSsqRuceIIk_seq002_label_real.npz,XSsqRuceIIk,Real,"BBC News presenter, correspondent or interviewee",Real,0.028514,0.066418,0.432351,0.000000,0.024365,0.005239
Thousands of job cuts expected at Jaguar Land Rover ｜ BBC News_XSsqRuceIIk_seq003_label_real.npz,XSsqRuceIIk,Real,"BBC News presenter, correspondent or interviewee",Real,0.020320,0.067120,0.240285,0.000000,0.026580,0.008046
Thousands of job cuts expected at Jaguar Land Rover ｜ BBC News_XSsqRuceIIk_seq004_label_real.npz,XSsqRuceIIk,Real,"BBC News presenter, correspondent or interviewee",Real,0.011733,0.068918,0.073819,0.000000,0.039579,0.005817
US envoys prepare for Ukraine talks after meeting Russia’s Vladimir Putin ｜ BBC News_IKXcNs-MI3k_seq000_label_real.npz,IKXcNs-MI3k,Real,"BBC News presenter, correspondent or interviewee",Real,0.006993,0.062574,0.020394,0.000011,0.031370,0.002827
US envoys prepare for Ukraine talks after meeting Russia’s Vladimir Putin ｜ BBC News_IKXcNs-MI3k_seq001_label_real.npz,IKXcNs-MI3k,Real,"BBC News presenter, correspondent or interviewee",Real,0.015004,0.059855,0.199499,0.000060,0.021642,0.002068
US envoys prepare for Ukraine talks after meeting Russia’s Vladimir Putin ｜ BBC News_IKXcNs-MI3k_seq002_label_real.npz,IKXcNs-MI3k,Real,"BBC News presenter, correspondent or interviewee",Real,0.015410,0.066046,0.192523,0.000034,0.029630,0.002192
US envoys prepare for Ukraine talks after meeting Russia’s Vladimir Putin ｜ BBC News_IKXcNs-MI3k_seq003_label_real.npz,IKXcNs-MI3k,Real,"BBC News presenter, correspondent or interviewee",Real,0.040920,0.062253,0.713985,0.000000,0.027713,0.001606
US envoys prepare for Ukraine talks after meeting Russia’s Vladimir Putin ｜ BBC News_IKXcNs-MI3k_seq004_label_real.npz,IKXcNs-MI3k,Real,"BBC News presenter, correspondent or interviewee",Real,0.038591,0.061111,0.672754,0.000022,0.023730,0.001560
Port of Dover disruption as masked 'stop the boats' protesters block roads ｜ BBC News_bOLs517114M_seq000_label_real.npz,bOLs517114M,Real,"BBC News presenter, correspondent or interviewee",Real,0.006539,0.062155,0.003905,0.000000,0.024650,0.004452
Port of Dover disruption as masked 'stop the boats' protesters block roads ｜ BBC News_bOLs517114M_seq001_label_real.npz,bOLs517114M,Real,"BBC News presenter, correspondent or interviewee",Real,0.010226,0.062312,0.085020,0.000000,0.018799,0.004265
Port of Dover disruption as masked 'stop the boats' protesters block roads ｜ BBC News_bOLs517114M_seq002_label_real.npz,bOLs517114M,Real,"BBC News presenter, correspondent or interviewee",Real,0.013328,0.062484,0.149371,0.000005,0.013536,0.004569
Port of Dover disruption as masked 'stop the boats' protesters block roads ｜ BBC News_bOLs517114M_seq003_label_real.npz,bOLs517114M,Real,"BBC News presenter, correspondent or interviewee",Real,0.014094,0.060757,0.165949,0.000000,0.021421,0.003750
Port of Dover disruption as masked 'stop the boats' protesters block roads ｜ BBC News_bOLs517114M_seq004_label_real.npz,bOLs517114M,Real,"BBC News presenter, correspondent or interviewee",Real,0.011267,0.061360,0.096635,0.000000,0.015981,0.005707
